Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2007-08-19,0708,Blackburn,Arsenal,-1,0.0,1,0,1,0.0,-0.121864,2.8585,0
2007-08-19,0708,Liverpool,Chelsea,-8,0.0,1,-1,4,0.0,0.059099,-8.3688,0
2007-08-19,0708,Manchester City,Manchester United,15,1.0,1,2,0,2.0,-0.324226,19.559,1
2007-08-25,0708,Arsenal,Manchester City,-6,-0.5,1,-2,0,-1.0,0.486928,-17.5833,1
2007-08-25,0708,Aston Villa,Fulham,-4,-0.3333,1,0,0,-0.5,0.333333,2.7015,1
2007-08-25,0708,Bolton,Reading,-9,-0.3333,1,-3,0,-1.3333,0.111111,-27.5432,1
2007-08-25,0708,Chelsea,Portsmouth,3,0.3333,1,1,-1,0.6667,0.68125,13.0546,1
2007-08-25,0708,Derby,Birmingham,-1,0.0,1,0,0,0.0,0.073509,2.5072,0
2007-08-25,0708,Everton,Blackburn,3,0.1667,1,0,1,0.0,0.190476,0.1889,0
2007-08-25,0708,Sunderland,Liverpool,-3,-0.1667,1,-1,1,-0.6667,-0.470276,-9.5653,0
2007-08-25,0708,West Ham,Wigan,-10,-0.1667,1,-1,0,-0.5,0.276316,-8.7078,0
2007-08-26,0708,Manchester United,Tottenham,-4,-0.3333,1,0,-1,-0.3333,0.5,2.7197,1
2007-08-26,0708,Middlesbrough,Newcastle United,-7,-0.1667,1,-2,0,-1.0,0.002936,-17.2985,0
2007-09-01,0708,Bolton,Everton,-13,-0.25,1,-1,0,-1.0,0.068235,-27.2553,0
2007-09-01,0708,Fulham,Tottenham,-2,0.0,1,0,1,0.0,-0.121864,-1.401,0
2007-09-01,0708,Liverpool,Derby,16,0.6667,1,5,0,2.0833,0.809437,51.3849,1
2007-09-01,0708,Manchester United,Sunderland,5,0.0,1,2,-1,0.25,0.809437,11.0375,1
2007-09-01,0708,Middlesbrough,Birmingham,-1,0.0,1,0,-1,0.0,0.233333,0.6226,1
2007-09-01,0708,Newcastle United,Wigan,-4,-0.1667,1,-1,-1,-0.0833,0.370869,0.3562,1
2007-09-01,0708,Reading,West Ham,-1,-0.0833,1,-1,0,-0.3333,0.146853,-8.6184,0
2007-09-02,0708,Arsenal,Portsmouth,5,0.4167,1,2,0,1.0833,0.52381,19.419,1
2007-09-02,0708,Aston Villa,Chelsea,-10,-0.4167,1,-2,0,-1.1667,-0.4393,-30.0632,1
2007-09-02,0708,Blackburn,Manchester City,-7,-0.4167,1,0,0,-0.5833,0.146853,-7.24,1
2007-09-15,0708,Birmingham,Bolton,2,0.0,1,0,0,0.2,0.088608,11.185,1
2007-09-15,0708,Chelsea,Blackburn,3,0.1,1,-1,0,0.0,0.635294,-0.3609,0
2007-09-15,0708,Everton,Manchester United,6,0.2,1,-1,0,0.4,-0.333333,10.5161,0
2007-09-15,0708,Portsmouth,Liverpool,-11,-0.55,1,-3,-1,-1.5,-0.381395,-36.8542,0
2007-09-15,0708,Sunderland,Reading,1,0.0,1,-2,0,0.0,0.131944,2.1846,1
2007-09-15,0708,Tottenham,Arsenal,-12,-0.55,1,-2,1,-1.7,-0.042857,-44.9462,0
2007-09-15,0708,West Ham,Middlesbrough,1,0.1,1,0,0,0.35,0.233333,10.3778,1
2007-09-15,0708,Wigan,Fulham,3,0.2,1,2,0,0.6,0.198413,23.3323,0
2007-09-16,0708,Manchester City,Aston Villa,4,0.1,1,-3,0,0.05,0.088608,1.2597,1
2007-09-17,0708,Derby,Newcastle United,-11,-0.5,1,-4,0,-1.8,-0.295369,-56.0132,1
2007-09-22,0708,Arsenal,Derby,18,0.6333,1,4,2,1.9333,0.833715,64.3023,1
2007-09-22,0708,Fulham,Manchester City,-14,-0.5,1,0,1,-1.1667,0.042857,-38.2224,0
2007-09-22,0708,Liverpool,Birmingham,9,0.2667,1,1,0,1.0333,0.760849,38.7288,0
2007-09-22,0708,Middlesbrough,Sunderland,1,0.0,1,1,0,0.0,0.198413,1.6382,0
2007-09-22,0708,Reading,Wigan,-8,-0.1667,1,-2,0,-0.6667,0.198413,-28.7461,1
2007-09-23,0708,Aston Villa,Everton,-7,-0.1,1,1,-1,-0.2667,0.136752,-7.5794,1
2007-09-23,0708,Blackburn,Portsmouth,7,0.2333,1,3,0,0.8,0.288221,30.2237,0
2007-09-23,0708,Bolton,Tottenham,-2,0.0,1,1,0,-0.1667,-0.042857,-9.5788,0
2007-09-23,0708,Manchester United,Chelsea,1,0.0,1,3,0,0.0,0.22619,2.1863,1
2007-09-23,0708,Newcastle United,West Ham,-5,-0.2,1,-2,-2,-0.4,0.233333,-9.6474,1
2007-09-29,0708,Birmingham,Manchester United,-10,-0.2857,1,-3,1,-0.8571,-0.499749,-36.3385,0
2007-09-29,0708,Chelsea,Fulham,9,0.2857,1,-2,-1,0.7143,0.685897,30.0477,0
2007-09-29,0708,Derby,Bolton,-1,0.0,1,1,1,0.0,-0.011309,4.8479,0
2007-09-29,0708,Manchester City,Newcastle United,4,0.0714,1,-1,1,0.0238,0.141414,1.1605,1
2007-09-29,0708,Portsmouth,Reading,5,0.0,1,1,-1,0.2857,0.399577,23.6467,1
2007-09-29,0708,Sunderland,Blackburn,-5,-0.0476,1,0,1,-0.3571,-0.018043,-18.0434,0
2007-09-29,0708,West Ham,Arsenal,-9,-0.3333,1,-2,-1,-1.0,-0.324226,-34.6554,0
2007-09-29,0708,Wigan,Liverpool,-8,-0.2143,1,-3,0,-0.8571,-0.483097,-36.5207,0
2007-09-30,0708,Everton,Middlesbrough,2,0.1429,1,-1,-1,0.2857,0.345029,8.8943,1
2007-10-01,0708,Tottenham,Aston Villa,-8,-0.3571,1,-2,0,-0.9524,0.295369,-35.564,0
2007-10-06,0708,Aston Villa,West Ham,2,0.0,1,1,-2,0.1429,0.315501,10.1733,1
2007-10-06,0708,Manchester United,Wigan,10,0.375,1,5,0,1.125,0.81445,59.9107,1
2007-10-07,0708,Arsenal,Sunderland,13,0.6071,1,3,0,1.7143,0.818591,74.2698,1
2007-10-07,0708,Blackburn,Birmingham,3,0.1786,1,0,0,0.7143,0.420591,37.8835,1
2007-10-07,0708,Bolton,Chelsea,-9,-0.25,1,0,0,-0.875,-0.381395,-44.661,0
2007-10-07,0708,Fulham,Portsmouth,-7,-0.25,1,-2,0,-0.625,0.018043,-29.4485,0
2007-10-07,0708,Liverpool,Tottenham,14,0.4464,1,2,2,1.3929,0.499749,63.994,0
2007-10-07,0708,Manchester City,Middlesbrough,11,0.375,1,4,1,1.0,0.420591,45.6279,1
2007-10-07,0708,Newcastle United,Everton,-4,-0.0714,1,0,1,-0.0536,0.198413,1.8552,1
2007-10-07,0708,Reading,Derby,3,0.125,1,-1,0,0.25,0.381395,7.4036,1
2007-10-20,0708,Arsenal,Bolton,18,0.7639,1,4,0,2.1944,0.733333,108.3956,1
2007-10-20,0708,Aston Villa,Manchester United,-6,-0.1667,1,-1,0,-0.4722,-0.333333,-28.8667,0
2007-10-20,0708,Blackburn,Reading,6,0.1667,1,0,0,0.7639,0.406417,47.3219,1
2007-10-20,0708,Everton,Liverpool,-4,-0.0556,1,-2,0,-0.5556,-0.198413,-35.0349,0
2007-10-20,0708,Fulham,Derby,2,0.0,1,1,0,0.2222,0.390919,15.1966,0
2007-10-20,0708,Manchester City,Birmingham,9,0.4444,1,4,0,1.2222,0.494086,59.7556,1
2007-10-20,0708,Middlesbrough,Chelsea,-8,-0.2222,1,-2,0,-0.7778,-0.454451,-43.4422,0
2007-10-20,0708,Wigan,Portsmouth,-9,-0.2222,1,-6,1,-0.7778,-0.09936,-49.5067,0
2007-10-21,0708,West Ham,Sunderland,4,0.1528,1,-1,1,0.3611,0.304094,17.0148,1
2007-10-22,0708,Newcastle United,Tottenham,10,0.3889,1,1,0,0.9722,0.088608,41.515,1
2007-10-27,0708,Birmingham,Wigan,1,0.0,1,0,0,0.0,0.198413,5.2732,1
2007-10-27,0708,Chelsea,Manchester City,-4,-0.2,1,-1,0,-0.4,0.52381,-13.5692,1
2007-10-27,0708,Manchester United,Middlesbrough,14,0.5,1,6,0,1.5,0.794826,92.8844,1
2007-10-27,0708,Portsmouth,West Ham,4,0.0556,1,4,1,0.3556,0.345029,33.2498,0
2007-10-27,0708,Reading,Newcastle United,-5,-0.2556,1,-2,2,-0.8889,-0.036364,-51.8097,1
2007-10-27,0708,Sunderland,Fulham,-2,0.1,1,-2,-1,0.0,0.198413,-3.9549,0
2007-10-28,0708,Bolton,Aston Villa,-10,-0.3444,1,-2,0,-1.0556,-0.011309,-59.8727,0
2007-10-28,0708,Derby,Everton,-9,-0.3,1,0,0,-0.7,-0.198413,-30.0661,0
2007-10-28,0708,Liverpool,Arsenal,-3,-0.3333,1,-1,0,-0.6667,0.042857,-22.8041,0
2007-10-28,0708,Tottenham,Blackburn,-11,-0.4556,1,-4,-2,-1.3,0.146853,-66.4175,0
2007-11-03,0708,Arsenal,Manchester United,1,0.0727,1,-1,-1,0.2364,0.066667,4.583,0
2007-11-03,0708,Aston Villa,Derby,10,0.3091,1,2,0,0.9545,0.603175,59.0668,1
2007-11-03,0708,Blackburn,Liverpool,1,0.1,1,2,0,0.1,-0.088608,1.2131,0
2007-11-03,0708,Everton,Birmingham,4,0.1818,1,0,-1,0.4545,0.428497,22.4925,1
2007-11-03,0708,Fulham,Reading,-2,-0.2727,1,-2,0,-0.3636,0.160428,-12.2517,1
2007-11-03,0708,Middlesbrough,Tottenham,1,0.0909,1,-1,1,0.0909,-0.083333,-1.0502,0
2007-11-03,0708,Newcastle United,Portsmouth,-1,0.0455,1,-1,0,-0.0273,0.198413,-14.873,0
2007-11-03,0708,Wigan,Chelsea,-12,-0.3636,1,-6,0,-1.1818,-0.603175,-82.7213,0
2007-11-04,0708,West Ham,Bolton,8,0.3091,1,2,1,0.8545,0.295369,53.8986,0
2007-11-05,0708,Manchester City,Sunderland,9,0.4545,1,3,0,1.1818,0.454451,68.1941,1
2007-11-10,0708,Derby,West Ham,-9,-0.2803,1,-3,1,-0.8636,-0.146853,-57.7164,0
2007-11-10,0708,Liverpool,Fulham,6,0.2879,1,0,0,0.9091,0.742749,64.9217,1
2007-11-10,0708,Sunderland,Newcastle United,-5,-0.2879,1,-1,-2,-0.7955,-0.051568,-46.2632,0
2007-11-11,0708,Birmingham,Aston Villa,-4,-0.2045,1,-1,0,-0.7197,0.0,-45.2503,0
2007-11-11,0708,Bolton,Middlesbrough,-3,-0.0833,1,1,-1,-0.1667,0.190476,-6.3773,0
2007-11-11,0708,Chelsea,Everton,4,0.0833,1,2,0,0.4167,0.65188,39.2285,0
2007-11-11,0708,Manchester United,Blackburn,5,0.1212,1,0,0,0.25,0.634233,21.592,1
2007-11-11,0708,Portsmouth,Manchester City,-2,-0.1667,1,1,2,-0.25,0.236842,1.5104,0
2007-11-11,0708,Tottenham,Wigan,2,-0.0833,1,1,0,0.0,0.569444,15.3526,1
2007-11-12,0708,Reading,Arsenal,-10,-0.3939,1,-2,0,-1.3712,-0.52381,-91.8503,0
2007-11-24,0708,Arsenal,Wigan,18,0.5962,1,4,-1,1.8846,0.803245,137.9633,1
2007-11-24,0708,Birmingham,Portsmouth,-8,-0.2308,1,-2,0,-0.9231,-0.122283,-81.104,0
2007-11-24,0708,Bolton,Manchester United,-16,-0.6154,1,-2,0,-1.6923,-0.603175,-123.6459,1
2007-11-24,0708,Derby,Chelsea,-14,-0.4615,1,-5,1,-1.4615,-0.753005,-112.6088,0
2007-11-24,0708,Everton,Sunderland,7,0.3077,1,3,-1,0.7692,0.467272,51.7122,1
2007-11-24,0708,Manchester City,Reading,8,0.3077,1,1,1,1.0,0.483097,75.2666,1
2007-11-24,0708,Middlesbrough,Aston Villa,-9,-0.3462,1,-3,0,-0.9808,-0.020979,-65.8706,0
2007-11-24,0708,Newcastle United,Liverpool,-6,-0.0833,1,-3,0,-0.5,-0.236842,-47.5902,0
2007-11-25,0708,Fulham,Blackburn,-4,-0.3462,1,0,1,-0.9103,-0.051568,-62.0477,0
2007-11-25,0708,West Ham,Tottenham,4,0.2628,1,1,1,0.6538,-0.020979,39.5001,0
2007-11-28,0708,Blackburn,Aston Villa,-2,-0.0769,1,-4,-1,-0.0769,0.160428,1.4817,0
2007-12-01,0708,Aston Villa,Arsenal,-6,-0.1978,1,1,-4,-0.6099,-0.25,-35.2477,0
2007-12-01,0708,Blackburn,Newcastle United,2,0.044,1,0,-4,0.2582,0.288221,29.3521,1
2007-12-01,0708,Chelsea,West Ham,6,0.1868,1,1,1,0.5385,0.723077,46.0743,1
2007-12-01,0708,Portsmouth,Everton,1,0.0,1,0,0,0.2143,0.160428,32.0289,0
2007-12-01,0708,Reading,Middlesbrough,4,0.1429,1,-2,0,0.2143,0.25,10.618,0
2007-12-01,0708,Sunderland,Derby,2,0.0714,1,1,0,0.2857,0.420591,27.7584,1
2007-12-01,0708,Wigan,Manchester City,-16,-0.5,1,-5,0,-1.5,-0.083333,-115.3827,0
2007-12-02,0708,Liverpool,Bolton,11,0.3956,1,1,0,1.2912,0.704327,100.5884,1
2007-12-02,0708,Tottenham,Birmingham,1,-0.0714,1,4,-1,0.0714,0.569444,22.0221,0
2007-12-03,0708,Manchester United,Fulham,10,0.5,1,0,1,1.2143,0.77451,87.1407,1
2007-12-05,0708,Newcastle United,Arsenal,-10,-0.4286,1,-5,0,-1.2857,-0.454451,-104.2395,0
2007-12-08,0708,Aston Villa,Portsmouth,-1,0.0667,1,0,0,0.0,0.198413,-11.7792,0
2007-12-08,0708,Chelsea,Sunderland,12,0.4,1,2,0,1.2,0.81445,100.7895,1
2007-12-08,0708,Everton,Fulham,5,0.3333,1,3,2,0.7333,0.483097,51.5517,1
2007-12-08,0708,Manchester United,Derby,17,0.6,1,4,-2,1.8,0.862439,151.9745,1
2007-12-08,0708,Newcastle United,Birmingham,2,0.0667,1,-1,-3,0.3333,0.345029,26.5827,1
2007-12-08,0708,Reading,Liverpool,-9,-0.3048,1,-5,1,-1.2095,-0.420591,-110.3725,1
2007-12-09,0708,Blackburn,West Ham,2,0.1095,1,0,0,0.3762,0.324226,32.762,0
2007-12-09,0708,Bolton,Wigan,1,0.0,1,2,-1,0.1333,0.236842,21.3906,1
2007-12-09,0708,Middlesbrough,Arsenal,-17,-0.6,1,-3,4,-1.7333,-0.510738,-138.8249,1
2007-12-09,0708,Tottenham,Manchester City,-10,-0.4667,1,-1,-1,-1.2,0.233333,-86.3492,1
2007-12-15,0708,Birmingham,Reading,-3,-0.0625,1,-1,0,-0.1875,0.160428,-15.6149,0
2007-12-15,0708,Derby,Middlesbrough,-4,-0.125,1,-3,1,-0.5,-0.09936,-52.4964,0
2007-12-15,0708,Fulham,Newcastle United,-6,-0.25,1,-2,0,-0.5625,0.051568,-35.5591,0
2007-12-15,0708,Manchester City,Bolton,10,0.375,1,-1,0,1.0,0.346448,71.2562,1
2007-12-15,0708,Portsmouth,Tottenham,8,0.3125,1,2,1,0.9375,0.160428,87.0751,0
2007-12-15,0708,Sunderland,Aston Villa,-10,-0.3125,1,0,0,-0.875,-0.12709,-70.9696,0
2007-12-15,0708,West Ham,Everton,-3,-0.1,1,-2,-1,-0.2208,0.051568,-15.2491,0
2007-12-15,0708,Wigan,Blackburn,-10,-0.3125,1,-1,0,-1.0625,-0.12709,-92.9109,1
2007-12-16,0708,Arsenal,Chelsea,1,0.0625,1,-3,-1,0.1875,0.077419,11.4946,1
2007-12-16,0708,Liverpool,Manchester United,-3,-0.1542,1,0,0,-0.25,0.033247,-15.6922,0
2007-12-22,0708,Arsenal,Tottenham,11,0.4706,1,-1,-1,1.2941,0.533333,100.7415,1
2007-12-22,0708,Aston Villa,Manchester City,-4,-0.1176,1,-2,0,-0.2941,0.198413,-18.4076,0
2007-12-22,0708,Bolton,Birmingham,-1,-0.0588,1,-1,0,-0.0588,0.295369,4.1573,1
2007-12-22,0708,Fulham,Wigan,1,-0.0588,1,-3,0,0.0588,0.198413,12.563,0
2007-12-22,0708,Liverpool,Portsmouth,2,0.0294,1,-1,-1,0.1103,0.52381,1.4321,1
2007-12-22,0708,Middlesbrough,West Ham,-4,-0.1397,1,3,0,-0.375,0.122283,-27.1447,0
2007-12-22,0708,Reading,Sunderland,5,0.1176,1,1,0,0.2353,0.295369,17.0558,1
2007-12-23,0708,Blackburn,Chelsea,-6,-0.1765,1,-2,1,-0.4706,-0.288221,-49.1505,0
2007-12-23,0708,Manchester United,Everton,4,0.1765,1,1,-1,0.5294,0.624183,45.6741,1
2007-12-23,0708,Newcastle United,Derby,9,0.3529,1,5,0,1.1176,0.660971,105.851,0
2007-12-26,0708,Birmingham,Middlesbrough,-2,0.0,1,-3,0,-0.1111,0.136752,-17.9447,1
2007-12-26,0708,Chelsea,Aston Villa,5,0.1667,1,2,-1,0.4444,0.603175,44.9324,0
2007-12-26,0708,Derby,Liverpool,-15,-0.4739,1,-1,-1,-1.5523,-0.704327,-149.0767,0
2007-12-26,0708,Everton,Bolton,8,0.2778,1,0,-1,0.7222,0.406417,64.6106,1
2007-12-26,0708,Portsmouth,Arsenal,-5,-0.2778,1,-2,0,-0.7222,-0.324226,-55.6165,0
2007-12-26,0708,Sunderland,Manchester United,-17,-0.5556,1,-5,1,-1.5556,-0.596639,-145.0849,0
2007-12-26,0708,Tottenham,Fulham,5,0.1111,1,3,0,0.2222,0.569444,30.1575,1
2007-12-26,0708,West Ham,Reading,1,0.0784,1,-1,0,0.3039,0.295369,32.2681,0
2007-12-26,0708,Wigan,Newcastle United,-9,-0.2222,1,-2,1,-0.7222,-0.014245,-62.9641,1
2007-12-27,0708,Manchester City,Blackburn,5,0.1667,1,3,1,0.4444,0.198413,44.4883,0
2007-12-29,0708,Birmingham,Fulham,5,0.1579,1,2,0,0.2105,0.288221,12.8844,0
2007-12-29,0708,Chelsea,Newcastle United,8,0.2105,1,0,0,0.6316,0.603175,72.5893,1
2007-12-29,0708,Everton,Arsenal,-4,-0.1579,1,-1,0,-0.5789,-0.190476,-54.0037,0
2007-12-29,0708,Portsmouth,Middlesbrough,8,0.2105,1,-1,0,0.7368,0.420591,82.337,0
2007-12-29,0708,Sunderland,Bolton,-4,-0.0526,1,-1,0,-0.1579,0.051568,-20.6862,1
2007-12-29,0708,Tottenham,Reading,-1,-0.0526,1,0,0,-0.0526,0.52381,5.3593,1
2007-12-29,0708,West Ham,Manchester United,-9,-0.348,1,-3,0,-0.924,-0.52381,-89.228,1
2007-12-29,0708,Wigan,Aston Villa,-9,-0.2105,1,2,0,-0.7368,-0.136752,-75.2077,0
2007-12-30,0708,Derby,Blackburn,-10,-0.3158,1,0,1,-1.0526,-0.276316,-102.9974,0
2007-12-30,0708,Manchester City,Liverpool,-1,-0.0292,1,0,-1,-0.1579,-0.198413,-21.3464,0
2008-01-01,0708,Arsenal,West Ham,9,0.2789,1,0,0,0.8237,0.65188,81.1768,1
2008-01-01,0708,Aston Villa,Tottenham,5,0.15,1,0,0,0.45,0.088608,39.546,1
2008-01-01,0708,Fulham,Chelsea,-16,-0.5,1,-3,0,-1.3,-0.52381,-128.734,0
2008-01-01,0708,Manchester United,Birmingham,13,0.45,1,1,0,1.3,0.809437,134.8928,1
2008-01-01,0708,Middlesbrough,Everton,-7,-0.25,1,0,0,-0.65,-0.083333,-60.1069,0
2008-01-01,0708,Reading,Portsmouth,-5,-0.1,1,2,0,-0.45,-0.051568,-49.5271,0
2008-01-02,0708,Blackburn,Sunderland,9,0.2,1,1,-1,0.65,0.470276,61.9958,1
2008-01-02,0708,Bolton,Derby,4,0.15,1,1,1,0.5,0.499749,60.3439,1
2008-01-02,0708,Liverpool,Wigan,13,0.3263,1,2,-1,1.1474,0.75,121.5532,0
2008-01-02,0708,Newcastle United,Manchester City,-4,-0.15,1,-2,1,-0.5,0.136752,-53.6783,0
2008-01-12,0708,Arsenal,Birmingham,15,0.4762,1,2,0,1.4762,0.77451,160.614,0
2008-01-12,0708,Aston Villa,Reading,6,0.1905,1,4,0,0.6667,0.454451,79.2371,1
2008-01-12,0708,Chelsea,Tottenham,9,0.3333,1,1,0,0.9524,0.371429,91.7311,1
2008-01-12,0708,Derby,Wigan,-3,-0.1429,1,-3,0,-0.4762,-0.051568,-62.7779,0
2008-01-12,0708,Everton,Manchester City,-2,0.0,1,0,1,-0.1429,0.198413,-12.1653,1
2008-01-12,0708,Manchester United,Newcastle United,9,0.381,1,4,1,1.0476,0.723077,116.2976,1
2008-01-12,0708,Middlesbrough,Liverpool,-10,-0.2619,1,-2,1,-0.9476,-0.381395,-100.2165,0
2008-01-12,0708,West Ham,Fulham,9,0.3048,1,2,0,0.7357,0.381395,78.5946,1
2008-01-13,0708,Bolton,Blackburn,-6,-0.1905,1,-3,0,-0.619,0.083333,-59.5831,0
2008-01-13,0708,Sunderland,Portsmouth,-10,-0.2381,1,-1,-1,-0.8095,-0.018043,-91.7433,1
2008-01-19,0708,Birmingham,Chelsea,-12,-0.4091,1,-4,0,-1.2273,-0.420591,-133.0504,0
2008-01-19,0708,Blackburn,Middlesbrough,5,0.2273,1,3,-1,0.6818,0.381395,67.0988,0
2008-01-19,0708,Fulham,Arsenal,-17,-0.5909,1,-4,0,-1.6364,-0.510738,-173.6043,0
2008-01-19,0708,Newcastle United,Bolton,3,0.0909,1,-2,1,0.2727,0.381395,23.173,0
2008-01-19,0708,Portsmouth,Derby,11,0.3636,1,2,-1,1.2273,0.569444,148.1972,1
2008-01-19,0708,Reading,Manchester United,-12,-0.4545,1,-4,0,-1.3182,-0.589286,-141.2772,0
2008-01-19,0708,Tottenham,Sunderland,6,0.0455,1,-2,1,0.1818,0.569444,29.595,1
2008-01-20,0708,Manchester City,West Ham,3,0.0714,1,-1,0,0.2489,0.236842,20.2979,0
2008-01-20,0708,Wigan,Everton,-11,-0.3182,1,-1,0,-0.8636,-0.136752,-91.0008,0
2008-01-21,0708,Liverpool,Aston Villa,1,-0.0238,1,-3,0,0.0844,0.454451,7.8655,0
2008-01-26,0708,Aston Villa,Blackburn,3,0.0435,1,0,-2,0.1304,0.288221,27.28,0
2008-01-29,0708,Arsenal,Newcastle United,10,0.3913,1,4,0,1.1739,0.704327,140.5542,1
2008-01-29,0708,Bolton,Fulham,4,0.1304,1,3,0,0.2609,0.288221,27.1986,0
2008-01-29,0708,Middlesbrough,Wigan,3,0.0,1,-1,1,0.087,0.295369,16.0692,1
2008-01-29,0708,Sunderland,Birmingham,-2,0.0,1,1,0,0.0,0.122283,-0.6356,1
2008-01-30,0708,Chelsea,Reading,13,0.3913,1,6,0,1.2174,0.753005,144.1272,1
2008-01-30,0708,Derby,Manchester City,-13,-0.4348,1,-3,1,-1.4348,-0.381395,-170.225,0
2008-01-30,0708,Everton,Tottenham,7,0.2609,1,4,-1,0.6522,0.09936,65.6801,0
2008-01-30,0708,Manchester United,Portsmouth,7,0.3043,1,2,0,0.7391,0.723077,79.0643,1
2008-01-30,0708,West Ham,Liverpool,-3,-0.0455,1,0,1,-0.3182,-0.276316,-32.6574,1
2008-02-02,0708,Birmingham,Derby,2,0.1667,1,0,1,0.5,0.467272,64.6584,0
2008-02-02,0708,Blackburn,Everton,-4,-0.125,1,-1,4,-0.2083,0.09936,-26.5799,0
2008-02-02,0708,Liverpool,Sunderland,9,0.1848,1,-2,-1,0.7808,0.685897,92.5468,1
2008-02-02,0708,Manchester City,Arsenal,-4,-0.25,1,-3,-1,-0.6667,-0.333333,-78.7101,0
2008-02-02,0708,Portsmouth,Chelsea,-6,-0.25,1,-4,0,-0.6667,-0.390919,-78.4278,0
2008-02-02,0708,Reading,Bolton,-1,0.0417,1,-2,-1,0.0,0.179402,-2.9603,0
2008-02-02,0708,Tottenham,Manchester United,-10,-0.4583,1,-3,0,-1.2083,-0.324226,-119.1513,0
2008-02-02,0708,Wigan,West Ham,-8,-0.2264,1,-3,1,-0.7319,0.011309,-93.4813,1
2008-02-03,0708,Fulham,Aston Villa,-13,-0.375,1,-3,-3,-1.0417,-0.136752,-123.812,1
2008-02-03,0708,Newcastle United,Middlesbrough,2,0.0417,1,-3,0,0.0833,0.25,-7.2109,0
2008-02-09,0708,Aston Villa,Newcastle United,7,0.16,1,0,0,0.52,0.324226,73.9162,1
2008-02-09,0708,Bolton,Portsmouth,-6,-0.16,1,1,0,-0.52,0.051568,-62.0689,0
2008-02-09,0708,Derby,Tottenham,-9,-0.24,1,-2,0,-0.8,-0.499749,-119.694,0
2008-02-09,0708,Everton,Reading,14,0.28,1,4,0,0.88,0.499749,119.6413,1
2008-02-09,0708,Middlesbrough,Fulham,6,0.12,1,1,0,0.28,0.288221,35.3713,1
2008-02-09,0708,Sunderland,Wigan,-1,0.0,1,0,0,0.0,0.198413,-2.7685,1
2008-02-09,0708,West Ham,Birmingham,8,0.2167,1,2,0,0.66,0.333333,87.374,0
2008-02-10,0708,Chelsea,Liverpool,3,0.1817,1,2,0,0.3683,0.304094,45.8591,0
2008-02-10,0708,Manchester United,Manchester City,6,0.28,1,3,0,0.68,0.704327,83.7094,0
2008-02-11,0708,Arsenal,Blackburn,8,0.32,1,3,0,0.84,0.660971,98.535,1
